,ID,Datetime,Count
0,0,25-08-2012 00:00,8
1,1,25-08-2012 01:00,2
2,2,25-08-2012 02:00,6
3,3,25-08-2012 03:00,2
4,4,25-08-2012 04:00,2
5,5,25-08-2012 05:00,2
6,6,25-08-2012 06:00,2
7,7,25-08-2012 07:00,2
8,8,25-08-2012 08:00,6
9,9,25-08-2012 09:00,2
10,10,25-08-2012 10:00,2
11,11,25-08-2012 11:00,6
12,12,25-08-2012 12:00,4
13,13,25-08-2012 13:00,2
14,14,25-08-2012 14:00,6
15,15,25-08-2012 15:00,2
16,16,25-08-2012 16:00,2
17,17,25-08-2012 17:00,2
18,18,25-08-2012 18:00,2
19,19,25-08-2012 19:00,2
20,20,25-08-2012 20:00,2
21,21,25-08-2012 21:00,6
22,22,25-08-2012 22:00,2
23,23,25-08-2012 23:00,2
24,24,26-08-2012 00:00,4
25,25,26-08-2012 01:00,6
26,26,26-08-2012 02:00,2
27,27,26-08-2012 03:00,4
28,28,26-08-2012 04:00,2
29,29,26-08-2012 05:00,2
30,30,26-08-2012 06:00,2
31,31,26-08-2012 07:00,2
32,32,26-08-2012 08:00,2
33,33,26-08-2012 09:00,4
34,34,26-08-2012 10:00,2
35,35,26-08-2012 11:00,2
36,36,26-08-2012 12:00,8
37,37,26-08-2012 13:00,6
38,38,26-08-2012 14:00,6
39,39,26-08-2012 15:00,6
40,40,26-08-2012 16:00,2
41,41,26-08-2012 17:00,4
42,42,26-08-2012 18:00,4
43,43,26-08-2012 19:00,4
44,44,26-08-2012 20:00,2
45,45,26-08-2012 21:00,2
46,46,26-08-2012 22:00,4
47,47,26-08-2012 23:00,6
48,48,27-08-2012 00:00,6
49,49,27-08-2012 01:00,2
50,50,27-08-2012 02:00,2
51,51,27-08-2012 03:00,2
52,52,27-08-2012 04:00,2
53,53,27-08-2012 05:00,2
54,54,27-08-2012 06:00,4
55,55,27-08-2012 07:00,2
56,56,27-08-2012 08:00,2
57,57,27-08-2012 09:00,2
58,58,27-08-2012 10:00,2
59,59,27-08-2012 11:00,2
60,60,27-08-2012 12:00,2
61,61,27-08-2012 13:00,2
62,62,27-08-2012 14:00,2
63,63,27-08-2012 15:00,4
64,64,27-08-2012 16:00,2
65,65,27-08-2012 17:00,2
66,66,27-08-2012 18:00,4
67,67,27-08-2012 19:00,2
68,68,27-08-2012 20:00,4
69,69,27-08-2012 21:00,2
70,70,27-08-2012 22:00,2
71,71,27-08-2012 23:00,4
72,72,28-08-2012 00:00,2
73,73,28-08-2012 01:00,2
74,74,28-08-2012 02:00,2
75,75,28-08-2012 03:00,2
76,76,28-08-2012 04:00,2
77,77,28-08-2012 05:00,2
78,78,28-08-2012 06:00,2
79,79,28-08-2012 07:00,2
80,80,28-08-2012 08:00,4
81,81,28-08-2012 09:00,4
82,82,28-08-2012 10:00,2
83,83,28-08-2012 11:00,2
84,84,28-08-2012 12:00,2
85,85,28-08-2012 13:00,2
86,86,28-08-2012 14:00,2
87,87,28-08-2012 15:00,2
88,88,28-08-2012 16:00,2
89,89,28-08-2012 17:00,4
90,90,28-08-2012 18:00,2
91,91,28-08-2012 19:00,2
92,92,28-08-2012 20:00,2
93,93,28-08-2012 21:00,4
94,94,28-08-2012 22:00,4
95,95,28-08-2012 23:00,2
96,96,29-08-2012 00:00,4
97,97,29-08-2012 01:00,6
98,98,29-08-2012 02:00,2
99,99,29-08-2012 03:00,2
100,100,29-08-2012 04:00,2
101,101,29-08-2012 05:00,2
102,102,29-08-2012 06:00,2
103,103,29-08-2012 07:00,2
104,104,29-08-2012 08:00,2
105,105,29-08-2012 09:00,2
106,106,29-08-2012 10:00,4
107,107,29-08-2012 11:00,2
108,108,29-08-2012 12:00,2
109,109,29-08-2012 13:00,2
110,110,29-08-2012 14:00,4
111,111,29-08-2012 15:00,2
112,112,29-08-2012 16:00,2
113,113,29-08-2012 17:00,2
114,114,29-08-2012 18:00,2
115,115,29-08-2012 19:00,2
116,116,29-08-2012 20:00,2
117,117,29-08-2012 21:00,2
118,118,29-08-2012 22:00,2
119,119,29-08-2012 23:00,4
120,120,30-08-2012 00:00,2
121,121,30-08-2012 01:00,8
122,122,30-08-2012 02:00,4
123,123,30-08-2012 03:00,2
124,124,30-08-2012 04:00,4
125,125,30-08-2012 05:00,2
126,126,30-08-2012 06:00,2
127,127,30-08-2012 07:00,2
128,128,30-08-2012 08:00,2
129,129,30-08-2012 09:00,2
130,130,30-08-2012 10:00,2
131,131,30-08-2012 11:00,4
132,132,30-08-2012 12:00,2
133,133,30-08-2012 13:00,2
134,134,30-08-2012 14:00,2
135,135,30-08-2012 15:00,4
136,136,30-08-2012 16:00,4
137,137,30-08-2012 17:00,2
138,138,30-08-2012 18:00,4
139,139,30-08-2012 19:00,2
140,140,30-08-2012 20:00,6
141,141,30-08-2012 21:00,4
142,142,30-08-2012 22:00,2
143,143,30-08-2012 23:00,4
144,144,31-08-2012 00:00,6
145,145,31-08-2012 01:00,4
146,146,31-08-2012 02:00,2
147,147,31-08-2012 03:00,2
148,148,31-08-2012 04:00,2
149,149,31-08-2012 05:00,2
150,150,31-08-2012 06:00,2
151,151,31-08-2012 07:00,6
152,152,31-08-2012 08:00,2
153,153,31-08-2012 09:00,2
154,154,31-08-2012 10:00,4
155,155,31-08-2012 11:00,2
156,156,31-08-2012 12:00,2
157,157,31-08-2012 13:00,4
158,158,31-08-2012 14:00,4
159,159,31-08-2012 15:00,2
160,160,31-08-2012 16:00,2
161,161,31-08-2012 17:00,2
162,162,31-08-2012 18:00,2
163,163,31-08-2012 19:00,4
164,164,31-08-2012 20:00,4
165,165,31-08-2012 21:00,2
166,166,31-08-2012 22:00,4
167,167,31-08-2012 23:00,10
168,168,01-09-2012 0:00,8
169,169,01-09-2012 1:00,4
170,170,01-09-2012 2:00,4
171,171,01-09-2012 3:00,2
172,172,01-09-2012 4:00,2
173,173,01-09-2012 5:00,2
174,174,01-09-2012 6:00,4
175,175,01-09-2012 7:00,4
176,176,01-09-2012 8:00,2
177,177,01-09-2012 9:00,2
178,178,01-09-2012 10:00,8
179,179,01-09-2012 11:00,8
180,180,01-09-2012 12:00,6
181,181,01-09-2012 13:00,6
182,182,01-09-2012 14:00,6
183,183,01-09-2012 15:00,6
184,184,01-09-2012 16:00,4
185,185,01-09-2012 17:00,4
186,186,01-09-2012 18:00,8
187,187,01-09-2012 19:00,2
188,188,01-09-2012 20:00,6
189,189,01-09-2012 21:00,2
190,190,01-09-2012 22:00,4
191,191,01-09-2012 23:00,8
192,192,02-09-2012 0:00,10
193,193,02-09-2012 1:00,2
194,194,02-09-2012 2:00,4
195,195,02-09-2012 3:00,2
196,196,02-09-2012 4:00,6
197,197,02-09-2012 5:00,4
198,198,02-09-2012 6:00,2
199,199,02-09-2012 7:00,4
200,200,02-09-2012 8:00,4
201,201,02-09-2012 9:00,6
202,202,02-09-2012 10:00,4
203,203,02-09-2012 11:00,2
204,204,02-09-2012 12:00,6
205,205,02-09-2012 13:00,10
206,206,02-09-2012 14:00,6
207,207,02-09-2012 15:00,4
208,208,02-09-2012 16:00,6
209,209,02-09-2012 17:00,4
210,210,02-09-2012 18:00,4
211,211,02-09-2012 19:00,8
212,212,02-09-2012 20:00,4
213,213,02-09-2012 21:00,8
214,214,02-09-2012 22:00,4
215,215,02-09-2012 23:00,4
216,216,03-09-2012 0:00,4
217,217,03-09-2012 1:00,2
218,218,03-09-2012 2:00,4
219,219,03-09-2012 3:00,4
220,220,03-09-2012 4:00,2
221,221,03-09-2012 5:00,4
222,222,03-09-2012 6:00,2
223,223,03-09-2012 7:00,6
224,224,03-09-2012 8:00,2
225,225,03-09-2012 9:00,2
226,226,03-09-2012 10:00,6
227,227,03-09-2012 11:00,8
228,228,03-09-2012 12:00,4
229,229,03-09-2012 13:00,2
230,230,03-09-2012 14:00,10
231,231,03-09-2012 15:00,4
232,232,03-09-2012 16:00,4
233,233,03-09-2012 17:00,8
234,234,03-09-2012 18:00,6
235,235,03-09-2012 19:00,6
236,236,03-09-2012 20:00,6
237,237,03-09-2012 21:00,2
238,238,03-09-2012 22:00,4
239,239,03-09-2012 23:00,6
240,240,04-09-2012 0:00,2
241,241,04-09-2012 1:00,4
242,242,04-09-2012 2:00,4
243,243,04-09-2012 3:00,2
244,244,04-09-2012 4:00,2
245,245,04-09-2012 5:00,2
246,246,04-09-2012 6:00,2
247,247,04-09-2012 7:00,2
248,248,04-09-2012 8:00,2
249,249,04-09-2012 9:00,4
250,250,04-09-2012 10:00,2
251,251,04-09-2012 11:00,2
252,252,04-09-2012 12:00,4
253,253,04-09-2012 13:00,2
254,254,04-09-2012 14:00,2
255,255,04-09-2012 15:00,4
256,256,04-09-2012 16:00,2
257,257,04-09-2012 17:00,2
258,258,04-09-2012 18:00,2
259,259,04-09-2012 19:00,2
260,260,04-09-2012 20:00,4
261,261,04-09-2012 21:00,4
262,262,04-09-2012 22:00,4
263,263,04-09-2012 23:00,4
264,264,05-09-2012 0:00,2
265,265,05-09-2012 1:00,4
266,266,05-09-2012 2:00,10
267,267,05-09-2012 3:00,4
268,268,05-09-2012 4:00,4
269,269,05-09-2012 5:00,2
270,270,05-09-2012 6:00,2
271,271,05-09-2012 7:00,2
272,272,05-09-2012 8:00,2
273,273,05-09-2012 9:00,4
274,274,05-09-2012 10:00,4
275,275,05-09-2012 11:00,2
276,276,05-09-2012 12:00,6
277,277,05-09-2012 13:00,2
278,278,05-09-2012 14:00,2
279,279,05-09-2012 15:00,4
280,280,05-09-2012 16:00,2
281,281,05-09-2012 17:00,2
282,282,05-09-2012 18:00,2
283,283,05-09-2012 19:00,8
284,284,05-09-2012 20:00,4
285,285,05-09-2012 21:00,8
286,286,05-09-2012 22:00,14
287,287,05-09-2012 23:00,8
288,288,06-09-2012 0:00,6
289,289,06-09-2012 1:00,2
290,290,06-09-2012 2:00,2
291,291,06-09-2012 3:00,2
292,292,06-09-2012 4:00,2
293,293,06-09-2012 5:00,2
294,294,06-09-2012 6:00,4
295,295,06-09-2012 7:00,6
296,296,06-09-2012 8:00,2
297,297,06-09-2012 9:00,6
298,298,06-09-2012 10:00,2
299,299,06-09-2012 11:00,6
300,300,06-09-2012 12:00,8
301,301,06-09-2012 13:00,6
302,302,06-09-2012 14:00,6
303,303,06-09-2012 15:00,6
304,304,06-09-2012 16:00,6
305,305,06-09-2012 17:00,2
306,306,06-09-2012 18:00,4
307,307,06-09-2012 19:00,2
308,308,06-09-2012 20:00,6
309,309,06-09-2012 21:00,2
310,310,06-09-2012 22:00,6
311,311,06-09-2012 23:00,4
312,312,07-09-2012 0:00,4
313,313,07-09-2012 1:00,2
314,314,07-09-2012 2:00,4
315,315,07-09-2012 3:00,2
316,316,07-09-2012 4:00,2
317,317,07-09-2012 5:00,2
318,318,07-09-2012 6:00,2
319,319,07-09-2012 7:00,2
320,320,07-09-2012 8:00,2
321,321,07-09-2012 9:00,4
322,322,07-09-2012 10:00,4
323,323,07-09-2012 11:00,2
324,324,07-09-2012 12:00,4
325,325,07-09-2012 13:00,2
326,326,07-09-2012 14:00,2
327,327,07-09-2012 15:00,2
328,328,07-09-2012 16:00,4
329,329,07-09-2012 17:00,6
330,330,07-09-2012 18:00,4
331,331,07-09-2012 19:00,2
332,332,07-09-2012 20:00,2
333,333,07-09-2012 21:00,4
334,334,07-09-2012 22:00,2
335,335,07-09-2012 23:00,2
336,336,08-09-2012 0:00,2
337,337,08-09-2012 1:00,36
338,338,08-09-2012 2:00,2
339,339,08-09-2012 3:00,4
340,340,08-09-2012 4:00,2
341,341,08-09-2012 5:00,2
342,342,08-09-2012 6:00,2
343,343,08-09-2012 7:00,2
344,344,08-09-2012 8:00,2
345,345,08-09-2012 9:00,2
346,346,08-09-2012 10:00,2
347,347,08-09-2012 11:00,2
348,348,08-09-2012 12:00,4
349,349,08-09-2012 13:00,4
350,350,08-09-2012 14:00,4
351,351,08-09-2012 15:00,2
352,352,08-09-2012 16:00,4
353,353,08-09-2012 17:00,2
354,354,08-09-2012 18:00,6
355,355,08-09-2012 19:00,2
356,356,08-09-2012 20:00,2
357,357,08-09-2012 21:00,4
358,358,08-09-2012 22:00,4
359,359,08-09-2012 23:00,2
360,360,09-09-2012 0:00,2
361,361,09-09-2012 1:00,2
362,362,09-09-2012 2:00,2
363,363,09-09-2012 3:00,2
364,364,09-09-2012 4:00,2
365,365,09-09-2012 5:00,2
366,366,09-09-2012 6:00,2
367,367,09-09-2012 7:00,2
368,368,09-09-2012 8:00,2
369,369,09-09-2012 9:00,4
370,370,09-09-2012 10:00,8
371,371,09-09-2012 11:00,4
372,372,09-09-2012 12:00,4
373,373,09-09-2012 13:00,6
374,374,09-09-2012 14:00,2
375,375,09-09-2012 15:00,4
376,376,09-09-2012 16:00,2
377,377,09-09-2012 17:00,2
378,378,09-09-2012 18:00,4
379,379,09-09-2012 19:00,2
380,380,09-09-2012 20:00,2
381,381,09-09-2012 21:00,2
382,382,09-09-2012 22:00,2
383,383,09-09-2012 23:00,2
384,384,10-09-2012 0:00,2
385,385,10-09-2012 1:00,2
386,386,10-09-2012 2:00,2
387,387,10-09-2012 3:00,2
388,388,10-09-2012 4:00,2
389,389,10-09-2012 5:00,2
390,390,10-09-2012 6:00,2
391,391,10-09-2012 7:00,2
392,392,10-09-2012 8:00,2
393,393,10-09-2012 9:00,2
394,394,10-09-2012 10:00,2
395,395,10-09-2012 11:00,2
396,396,10-09-2012 12:00,4
397,397,10-09-2012 13:00,2
398,398,10-09-2012 14:00,2
399,399,10-09-2012 15:00,2
400,400,10-09-2012 16:00,2
401,401,10-09-2012 17:00,6
402,402,10-09-2012 18:00,2
403,403,10-09-2012 19:00,2
404,404,10-09-2012 20:00,2
405,405,10-09-2012 21:00,4
406,406,10-09-2012 22:00,8
407,407,10-09-2012 23:00,4
408,408,11-09-2012 0:00,6
409,409,11-09-2012 1:00,2
410,410,11-09-2012 2:00,2
